,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
968,Green Zone,2010,6.8,63.0,124841,    Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"Action, Drama, Thriller            ",115,35.05,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",Paul Greengrass     
969,Alice in Wonderland,2010,6.4,53.0,367542,"    Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Adventure, Family, Fantasy            ",108,334.19,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Tim Burton     
970,The Crazies,2010,6.5,55.0,106582,"    After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.","Horror, Thriller            ",101,39.12,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson",Breck Eisner     
971,Cop Out,2010,5.6,31.0,82951,"    Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.","Action, Comedy, Crime            ",107,44.88,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",Kevin Smith     
972,L'illusionniste,2010,7.5,82.0,32367,"    A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.","Animation, Drama            ",80,2.23,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",Sylvain Chomet     
973,Centurion,2010,6.4,62.0,75407,    A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,"Action, Drama, History            ",97,0.12,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski",Neil Marshall     
974,Father of Invention,2010,5.8,36.0,8050,"    After 8 years in prison, inventor Robert Axle struggles to win over his estranged family and catch up on current technology as he works to once again become the king of the infomercial.","Comedy, Drama            ",93,0.0,"Kevin Spacey, Camilla Belle, Heather Graham, Johnny Knoxville",Trent Cooper     
975,Greenberg,2010,6.1,76.0,34550,"    A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother's assistant.","Comedy, Drama, Romance            ",107,4.22,"Ben Stiller, Greta Gerwig, Jennifer Jason Leigh, Rhys Ifans",Noah Baumbach     
976,Shutter Island,2010,8.1,63.0,1047849,"    In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Mystery, Thriller            ",138,128.01,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Martin Scorsese     
977,The Ghost Writer,2010,7.2,77.0,151093,"    A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","Drama, Mystery, Thriller            ",128,15.54,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",Roman Polanski     
978,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47.0,169175,    A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"Adventure, Family, Fantasy            ",118,88.76,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",Chris Columbus     
979,Waiting for Forever,2010,6.0,26.0,19360,"    A Hollywood-set romantic tale of a guy who is content to live his life without a job yet with the love of his life, a young actress.","Comedy, Drama, Romance            ",95,0.03,"Rachel Bilson, Tom Sturridge, Richard Jenkins, Blythe Danner",James Keach     
980,The Desert of Forbidden Art,2010,7.6,75.0,182,"    Risking being denounced as an 'enemy of the people,' Igor Savitsky rescues 40,000 forbidden fellow artists' works and creates in a far desert of Soviet Uzbekistan a museum now worth millions.","Documentary, Adventure, Biography            ",80,0.0,"Edward Asner, Sally Field, Ben Kingsley, Igor Paramonov","Tchavdar Georgiev, Amanda Pope     "
981,Valentine's Day,2010,5.7,34.0,109028,    Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,"Comedy, Romance            ",125,110.49,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",Garry Marshall     
982,From Paris with Love,2010,6.5,42.0,108895,"    In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.","Action, Crime, Thriller            ",92,23.98,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden",Pierre Morel     
983,The Perfect Host,2010,6.8,48.0,23928,    An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"Comedy, Crime, Thriller            ",93,0.05,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen",Nick Tomnay     
984,When in Rome,2010,5.6,25.0,58307,"    Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.","Comedy, Romance            ",91,32.67,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",Mark Steven Johnson     
985,Twelve,2010,5.7,22.0,11649,"    A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.","Action, Crime, Drama            ",93,0.18,"Chace Crawford, Emma Roberts, Rory Culkin, Philip Ettinger",Joel Schumacher     
986,Edge of Darkness,2010,6.6,55.0,86451,"    As homicide detective Thomas Craven investigates the death of his activist daughter, he uncovers not only her secret life, but a corporate cover-up and government collusion that attracts an agent tasked with cleaning up the evidence.","Crime, Drama, Mystery            ",117,43.31,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",Martin Campbell     
987,The Wolfman,2010,5.8,43.0,99796,"    Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.","Drama, Fantasy, Horror            ",103,61.98,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",Joe Johnston     
988,The Kids Are All Right,2010,7.0,86.0,122213,    Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,"Comedy, Drama, Romance            ",106,20.81,"Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska",Lisa Cholodenko     
989,Holy Rollers,2010,5.9,51.0,4727,"    In Brooklyn, a youth from an Orthodox Jewish community is lured into becoming an Ecstasy dealer by his pal who has ties to an Israeli drug cartel.","Biography, Crime, Drama            ",89,0.3,"Jesse Eisenberg, Justin Bartha, Danny A. Abeckaser, Ari Graynor",Kevin Asch     
990,Joan Rivers: A Piece of Work,2010,7.4,79.0,3531,"    A documentary on the life and career of Joan Rivers, made as the comedienne turns 75 years old.","Documentary, Biography, Comedy            ",84,2.93,"Joan Rivers, Melissa Rivers, Kathy Griffin, Jocelyn Pickett","Ricki Stern, Anne Sundberg     "
991,Blue Valentine,2010,7.4,81.0,175034,"    The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.","Drama, Romance            ",112,9.74,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",Derek Cianfrance     
992,Frozen,2010,6.1,43.0,64139,"    Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death.","Drama, Thriller            ",93,0.24,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",Adam Green     
993,The Runaways,2010,6.5,65.0,44550,    A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,"Biography, Drama, Music            ",106,3.57,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",Floria Sigismondi     
994,Dear John,2010,6.3,43.0,132173,    A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,"Drama, Romance, War            ",108,80.01,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",Lasse Hallström     
995,The Killer Inside Me,2010,6.1,53.0,32218,    A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,"Crime, Drama, Horror            ",109,0.21,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty",Michael Winterbottom     
996,The Romantics,2010,5.1,43.0,11248,    Seven close friends reunite for the wedding of two of their friends. Problems arise because the bride and the maid of honor have had a long rivalry over the groom.,"Comedy, Drama, Romance            ",95,0.1,"Katie Holmes, Anna Paquin, Josh Duhamel, Malin Akerman",Galt Niederhoffer     
997,High School,2010,5.8,31.0,7156,"    A high school valedictorian who gets baked with the local stoner finds himself the subject of a drug test. The situation causes him to concoct an ambitious plan to get his entire graduating class to face the same fate, and fail.",Comedy            ,99,0.14,"Matt Bush, Sean Marquette, Adrien Brody, Colin Hanks",John Stalberg Jr.     
998,Buried,2010,7.0,65.0,143058,    Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"Drama, Mystery, Thriller            ",95,1.03,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",Rodrigo Cortés     
999,Four Lions,2010,7.3,68.0,68176,    Four incompetent British terrorists set out to train for and commit an act of terror.,"Comedy, Crime, Drama            ",97,0.3,"Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali",Christopher Morris     
1000,Welcome to the Rileys,2010,7.0,50.0,22641,"    On a business trip to New Orleans, a damaged man seeks salvation by caring for a wayward young woman.",Drama            ,110,0.15,"James Gandolfini, Kristen Stewart, Melissa Leo, David Jensen",Jake Scott     
1001,Cyrus,2010,6.3,74.0,33002,"    John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus","Comedy, Drama, Romance            ",91,7.46,"John C. Reilly, Marisa Tomei, Jonah Hill, Catherine Keener","Jay Duplass, Mark Duplass     "
1002,YellowBrickRoad,2010,4.7,52.0,5511,"    1940: the entire population of Friar, New Hampshire walked up a winding mountain trail, leaving everything behind. 2008: the first official expedition into the wilderness attempts to solve the mystery of the lost citizens of Friar.","Horror, Thriller            ",98,0.0,"Michael Laurino, Anessa Ramsey, Alex Draper, Cassidy Freeman","Jesse Holland, Andy Mitton     "
1003,Jack Goes Boating,2010,6.4,64.0,7778,"    A limo driver's blind date sparks a tale of love, betrayal, friendship, and grace centered around two working-class New York City couples.","Drama, Romance            ",89,0.54,"Philip Seymour Hoffman, Amy Ryan, John Ortiz, Richard Petrocelli",Philip Seymour Hoffman     
1004,The Tillman Story,2010,7.8,86.0,4405,    Pat Tillman never thought of himself as a hero. His choice to leave a multimillion-dollar football contract and join the military wasn't done for any reason other than he felt it was the ...                See full summary »,"Documentary, Biography, Mystery            ",94,0.8,"Pat Tillman, Josh Brolin, Mary Tillman, Russell Baer",Amir Bar-Lev     
1005,Tucker and Dale vs Evil,2010,7.5,65.0,158014,    Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,"Comedy, Horror            ",89,0.22,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",Eli Craig     
1006,Boy,2010,7.5,70.0,18154,"    Set on the east coast of New Zealand in 1984, Boy, an 11-year-old child and devout Michael Jackson fan, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.","Comedy, Drama            ",87,0.26,"James Rolleston, Te Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore",Taika Waititi     
1007,Animal Kingdom,2010,7.3,83.0,52647,    A seventeen year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,"Crime, Drama            ",113,1.04,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann",David Michôd     
1008,The Company Men,2010,6.7,69.0,41889,"    The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities.",Drama            ,104,4.44,"Ben Affleck, Chris Cooper, Tommy Lee Jones, Suzanne Rico",John Wells     
1009,Hesher,2010,7.0,45.0,49285,    A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,"Comedy, Crime, Drama            ",106,0.38,"Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson",Spencer Susser     
1010,Extraordinary Measures,2010,6.4,45.0,15886,    A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.,Drama            ,106,11.85,"Brendan Fraser, Keri Russell, Harrison Ford, Meredith Droeger",Tom Vaughan     
1011,Legion,2010,5.2,32.0,95192,"    When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.","Action, Adventure, Fantasy            ",100,40.17,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",Scott Stewart     
1012,Winter's Bone,2010,7.2,90.0,130496,    An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,"Drama, Mystery            ",100,6.53,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",Debra Granik     
1013,Howl,2010,6.7,63.0,12258,"    As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","Biography, Drama, Romance            ",84,0.62,"James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit","Rob Epstein, Jeffrey Friedman     "
1014,Bhutto,2010,7.8,68.0,607,"    A riveting documentary of the recently assassinated Benazir Bhutto, a polarizing figure in the Muslim world. Following in her father's footsteps as a pillar for democracy, Bhutto was ...                See full summary »","Documentary, Biography            ",111,0.1,"Aseefa Bhutto Zardari, Bakhtawar Bhutto Zardari, Bilawal Bhutto Zardari, Asif Ali Zardari","Duane Baughman, Johnny O'Hara     "
1015,Happythankyoumoreplease,2010,6.8,45.0,28589,"    Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved.","Comedy, Drama, Romance            ",100,0.22,"Josh Radnor, Malin Akerman, Zoe Kazan, Michael Algieri",Josh Radnor     
1016,The Spy Next Door,2010,5.4,27.0,37965,"    Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.","Action, Comedy, Family            ",94,24.27,"Jackie Chan, Amber Valletta, Billy Ray Cyrus, Madeline Carroll",Brian Levant     
1017,Tooth Fairy,2010,5.0,36.0,39564,    A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,"Comedy, Family, Fantasy            ",101,60.02,"Dwayne Johnson, Ashley Judd, Julie Andrews, Stephen Merchant",Michael Lembeck     
1018,The Book of Eli,2010,6.9,53.0,279800,"    A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","Action, Adventure, Drama            ",118,94.84,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Albert Hughes, Allen Hughes     "
1019,The Wildest Dream,2010,7.3,57.0,2256,"    Uses astonishing visuals to tell the intersecting stories of George Mallory, the first man to attempt a summit of Mount Everest, and Conrad Anker, the mountaineer who finds Mallory's frozen remains 75 years later.","Documentary, Biography            ",94,0.87,"Conrad Anker, Susan Robertson, Robert Macfarlane, Peter Gillman",Anthony Geffen     
1020,Crazy on the Outside,2010,5.5,21.0,5371,    A recently paroled ex-con who has trouble adjusting to the wacky normalcy of life outside of prison. He has spent the last three years behind bars after getting caught committing a crime and taking the rap for his much more dangerous pal.,"Comedy, Crime            ",96,0.06,"Tim Allen, Sigourney Weaver, Jeanne Tripplehorn, Ray Liotta",Tim Allen     
1021,Sex & Drugs & Rock & Roll,2010,6.5,57.0,3825,"    A biography of Ian Dury, who was stricken with polio at a young age and defied expectations by becoming one of the founders of the punk-rock scene in Britain in the 1970s.","Biography, Drama, Music            ",115,0.0,"Andy Serkis, Tom Hughes, Clifford Samuel, Joseph Kennedy",Mat Whitecross     
1022,Leap Year,2010,6.5,33.0,89001,"    Anna Brady plans to travel to Dublin, Ireland to propose marriage to her boyfriend Jeremy on Leap Day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.","Comedy, Romance            ",100,25.92,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",Anand Tucker     
1023,3 Idiots,2009,8.4,67.0,314703,"    Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy, Drama            ",170,6.53,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",Rajkumar Hirani     
1024,Did You Hear About the Morgans?,2009,4.8,27.0,35991,"    In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.","Comedy, Drama, Romance            ",103,29.58,"Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss",Marc Lawrence     
1025,Sherlock Holmes,2009,7.6,57.0,560433,    Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Action, Adventure, Crime            ",128,209.03,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Guy Ritchie     
1026,Invictus,2009,7.3,74.0,143775,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.","Biography, Drama, History            ",134,37.49,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",Clint Eastwood     
1027,Nine,2009,5.8,49.0,41347,"    Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.","Drama, Musical, Romance            ",118,24.0,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz, Sandro Dori",Rob Marshall     
1028,American Radical: The Trials of Norman Finkelstein,2009,7.9,71.0,708,    About the life and work of controversial American Jewish academic Norman Finkelstein.,"Documentary, Biography, History            ",84,0.0,"Musa Abu-Hashhash, Nidal Barham, Noam Chomsky, Alan M. Dershowitz","David Ridgen, Nicolas Rossier     "
1029,The Girl Who Kicked the Hornet's Nest,2009,7.3,60.0,64900,"    Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.","Crime, Drama, Thriller            ",147,5.19,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin",Daniel Alfredson     
1030,The Princess and the Frog,2009,7.1,73.0,114685,"    A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Animation, Adventure, Comedy            ",97,104.4,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Ron Clements, John Musker     "
1031,Old Dogs,2009,5.4,19.0,35111,    Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.,"Comedy, Family            ",88,49.49,"Robin Williams, John Travolta, Seth Green, Kelly Preston",Walt Becker     
1032,The Lovely Bones,2009,6.7,42.0,149400,    Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,"Drama, Fantasy, Thriller            ",135,43.82,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Peter Jackson     
1033,Brothers,2009,7.1,58.0,105958,    A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,"Action, Drama, Thriller            ",105,28.5,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",Jim Sheridan     
1034,Transylmania,2009,3.8,8.0,2505,"    Spoof horror in which a group of college kids do a semester abroad in Romania and realise that if the partying doesn't kill them, the vampires just might!","Comedy, Horror            ",92,0.0,"Patrick Cavanaugh, James DeBello, Tony Denman, Oren Skoog","David Hillenbrand, Scott Hillenbrand     "
1035,The Blind Side,2009,7.6,53.0,275629,"    The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","Biography, Drama, Sport            ",129,255.96,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",John Lee Hancock     
1036,The Twilight Saga: New Moon,2009,4.7,44.0,254060,"    Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.","Adventure, Drama, Fantasy            ",130,296.62,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",Chris Weitz     
1037,Planet 51,2009,6.0,39.0,48503,"    An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.","Animation, Adventure, Comedy            ",91,42.09,"Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long","Jorge Blanco, Javier Abad, Marcos Martínez     "
1038,2012,2009,5.8,49.0,336687,    A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"Action, Adventure, Sci-Fi            ",158,166.11,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",Roland Emmerich     
1039,After.Life,2009,5.9,36.0,35153,"    After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.","Drama, Mystery, Thriller            ",104,0.11,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury",Agnieszka Wojtowicz-Vosloo     
1040,To Save a Life,2009,6.9,19.0,5291,"    After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others.",Drama            ,120,3.77,"Randy Wayne, Deja Kreutzberg, Joshua Weigel, Steven Crowder",Brian Baugh     
1041,A Christmas Carol,2009,6.8,55.0,95963,"    An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.","Animation, Drama, Family            ",96,137.86,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Robert Zemeckis     
1042,Everybody's Fine,2009,7.1,47.0,57059,    A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,Drama            ,99,8.86,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore",Kirk Jones     
1043,Nowhere Boy,2009,7.1,67.0,33584,"    A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life.","Biography, Drama, Music            ",98,1.45,"Aaron Taylor-Johnson, Kristin Scott Thomas, Anne-Marie Duff, David Threlfall",Sam Taylor-Johnson     
1044,This Is It,2009,7.2,67.0,37369,"    A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.","Documentary, Drama, Music            ",111,72.09,"Michael Jackson, Alex Al, Alexandra Apjarova, Nick Bass",Kenny Ortega     
1045,The Fourth Kind,2009,5.9,34.0,71304,"    A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.","Mystery, Sci-Fi, Thriller            ",98,25.46,"Milla Jovovich, Elias Koteas, Will Patton, Hakeem Kae-Kazim",Olatunde Osunsanmi     
1046,Amelia,2009,5.8,37.0,11576,"    A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.","Adventure, Biography, Drama            ",111,14.24,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",Mira Nair     
1047,American: The Bill Hicks Story,2009,7.8,55.0,4654,"    Photo-animated feature documentary, uniquely narrated by the 10 people who knew Bill best.","Documentary, Animation, Biography            ",102,0.09,"Bill Hicks, Dwight Slade, Mary Hicks, Steve Hicks","Matt Harlock, Paul Thomas     "
1048,Cirque du Freak: The Vampire's Assistant,2009,5.9,43.0,41741,"    Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak and become a vampire.","Action, Adventure, Fantasy            ",109,14.05,"Chris Massoglia, John C. Reilly, Salma Hayek, Josh Hutcherson",Paul Weitz     
1049,Saw VI,2009,6.0,30.0,96305,"    Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.","Horror, Mystery, Thriller            ",90,27.69,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell",Kevin Greutert     
1050,Garbo: El espía,2009,7.3,67.0,516,"    A compelling account of Juan Pujol, an extraordinary Spanish double agent during WWII who helped change the course of history.","Documentary, Biography, History            ",88,0.03,"Rupert Allason, José Antonio Escoriza, Aline Griffith, Juan Kreisler",Edmon Roch     
1051,The Boondock Saints II: All Saints Day,2009,6.3,24.0,59726,"    The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.","Action, Crime, Thriller            ",118,10.27,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr.",Troy Duffy     
1052,44 Inch Chest,2009,5.8,47.0,6389,    A jealous husband and his friends plot the kidnapping of his wife's lover with the intention of restoring his wounded ego.,"Crime, Drama            ",95,0.0,"Ray Winstone, Ian McShane, John Hurt, Tom Wilkinson",Malcolm Venville     
1053,The Mighty Macs,2009,6.5,49.0,1337,"    In the early 70s, Cathy Rush becomes the head basketball coach at a tiny, all-girls Catholic college. Though her team has no gym and no uniforms -- and the school itself is in danger of being sold -- Coach Rush looks to steer her girls to their first national championship.","Drama, Sport            ",99,1.86,"Carla Gugino, Marley Shelton, Ellen Burstyn, David Boreanaz",Tim Chambers     
1054,The Stepfather,2009,5.6,33.0,29160,"    Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there with a helpful hand.","Crime, Thriller            ",101,29.06,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard",Nelson McCormick     
1055,Still Bill,2009,7.8,76.0,548,    A portrait of soul legend Bill Withers.,"Documentary, Biography, Music            ",78,0.0,"Bill Withers, Clarence Avant, Benorce Blackmon, Cornell Dupree","Damani Baker, Alex Vlack     "
1056,Fantastic Mr. Fox,2009,7.8,83.0,183320,    An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"Animation, Adventure, Comedy            ",87,21.0,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",Wes Anderson     
1057,Where the Wild Things Are,2009,6.7,71.0,97824,"    Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.","Adventure, Drama, Family            ",101,77.23,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",Spike Jonze     
1058,Stolen,2009,6.1,34.0,5218,    A detective deals with the loss of his own son while trying to uncover the identity of a boy whose mummified remains are found in a box buried for fifty years.,"Crime, Drama, Mystery            ",91,0.01,"Jon Hamm, Josh Lucas, Rhona Mitra, James Van Der Beek",Anders Anderson     
1059,Splice,2009,5.7,66.0,89583,    Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,"Drama, Horror, Sci-Fi            ",104,17.0,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",Vincenzo Natali     
1060,Couples Retreat,2009,5.5,23.0,97977,"    A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Comedy            ,113,109.21,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Peter Billingsley     
